date,target_tavg,tmin,tmax,temp_range,prcp_sum,snow,pres_mean,wspd_mean,rhum_mean,tsun_sum,month,dayofyear,dayofweek,season,season_code,doy_sin,doy_cos,climatic_norm,target_anomaly,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30,rolling_mean_3,rolling_mean_7,rolling_mean_14,rolling_std_7,rolling_std_14
2019-01-18,-2.7416666666666667,-8.0,2.0,10.0,0.0,0,1019.3125,19.95,90.91666666666667,0,1,18,4,зима,0,0.3047192331091634,0.9524422234305676,-6.5616071428571425,3.819940476190476,0.09464285714285658,4.4359268707482995,5.124948240165631,-0.4733843537414959,2.3109472049689437,-5.688819875776398,3.218505989352264,1.7131364346981024,-0.7229254773620344,2.465930356168623,3.932641106195922
2019-01-19,1.0374999999999999,0.0,2.0,2.0,0.0,0,1015.4541666666668,22.650000000000002,93.75,0,1,19,5,зима,0,0.321057654185271,0.9470596510722283,-6.922916666666667,7.960416666666666,3.819940476190476,0.09464285714285658,4.4359268707482995,2.7875,1.3866071428571431,-5.25625,2.7835034013605457,2.3264685532598124,-0.6151402437033535,2.363238992928905,4.0413655283529035
2019-01-20,-4.929166666666666,-8.0,-0.9,7.1,0.0,0,1023.6791666666667,13.200000000000001,83.95833333333333,0,1,20,6,зима,0,0.3373010691361842,0.9413968285264122,-9.035416666666666,4.10625,7.960416666666666,3.819940476190476,0.09464285714285658,-1.2303571428571431,-3.85218685300207,-6.448925983436854,3.9583333333333344,3.0654566484979076,-0.14558242057410187,3.1941480017251753,4.6307555403859375
2019-01-21,-2.0541666666666667,-8.0,1.0,9.0,0.0,0,1015.9250000000001,26.849999999999998,91.0,0,1,21,0,зима,0,0.3534446712740877,0.9354554315134164,-8.537564699792961,6.483398033126294,4.10625,7.960416666666666,3.819940476190476,1.2526785714285715,-4.772321428571428,-1.1169642857142863,5.295535714285716,3.8278290974774998,0.42287735464033166,2.5747569838511697,4.629219660625903
2019-01-22,-9.166666666666666,-13.0,-6.5,6.5,0.0,0,1020.3375,14.549999999999999,88.08333333333333,0,1,22,1,зима,0,0.3694836834473831,0.9292372181882051,-7.336011904761905,-1.8306547619047615,6.483398033126294,4.10625,7.960416666666666,5.124948240165631,-3.4347673160173153,3.8979166666666667,6.183354899930989,4.575074734862889,1.2268573161901692,2.459276824508054,4.634952644845382
2019-01-23,-11.112499999999999,-15.0,-8.0,7.0,0.0,0,1025.3708333333334,15.299999999999999,88.29166666666667,0,1,23,2,зима,0,0.38541335945432564,0.9227440286201427,-7.745238095238095,-3.3672619047619037,-1.8306547619047615,6.483398033126294,4.10625,4.4359268707482995,-6.631845238095238,3.532738095238095,2.9196644237405125,3.5814171631385463,1.3414367843410655,3.4182787316226864,4.529476585419777
2019-01-24,-3.279166666666667,-8.0,1.0,9.0,0.0,0,1015.3083333333334,36.45,93.16666666666667,0,1,24,3,зима,0,0.4012289854475009,0.9159777842484877,-8.366071428571429,5.086904761904762,-3.3672619047619037,-1.8306547619047615,6.483398033126294,0.09464285714285658,-7.119345238095237,2.7678571428571432,0.4284937888198783,2.466675909494232,1.5746213081505895,4.26151761763786,4.1560652861690475
2019-01-25,-8.333333333333334,-17.0,1.0,18.0,0.0,0,1021.4666666666667,26.55,82.5,0,1,25,4,зима,0,0.4169258813287287,0.908940487313808,-9.247826086956522,0.9144927536231879,5.086904761904762,-3.3672619047619037,-1.8306547619047615,3.819940476190476,-0.4733843537414959,2.322916666666667,-0.037003968253965645,3.1798561816030753,2.4464963081505893,4.2158801012067775,3.4042527605608024
2019-01-26,-13.9,-17.5,-9.7,7.800000000000001,0.0,0,1022.9666666666667,25.349999999999998,79.33333333333333,0,1,26,5,зима,0,0.4324994021339788,0.901634220265486,-10.64538043478261,-3.254619565217391,0.9144927536231879,5.086904761904762,-3.3672619047619037,7.960416666666666,2.7875,0.13574016563147007,0.8780452035886842,2.7647922212363203,2.5456303872480674,4.28481985394936,3.332127122005611
2019-01-27,-5.545833333333333,-13.6,-1.0,12.6,0.0,0,1012.9291666666667,19.650000000000002,95.58333333333333,0,1,27,6,зима,0,0.44794493940789115,0.8940611451454876,-10.702743271221532,5.156909937888199,-3.254619565217391,0.9144927536231879,5.086904761904762,4.10625,-1.2303571428571431,-8.026488095238093,0.9155926501035218,1.1626441881100262,2.1140504183039677,4.11154358121503,3.6723149884890773
2019-01-28,-1.5083333333333335,-4.0,0.5,4.5,0.0,0,1012.2583333333333,21.599999999999998,93.29166666666667,0,1,28,0,зима,0,0.4632579225674917,0.88622350294858,-9.719396997929607,8.211063664596274,5.156909937888199,-3.254619565217391,0.9144927536231879,6.483398033126294,1.2526785714285715,-10.42142857142857,0.9389277087646674,1.3127384649511975,2.570283781214349,4.253633532676472,3.6212674539721945
2019-01-29,-5.391666666666667,-10.0,-3.9,6.1,0.0,0,1018.9416666666666,8.4,89.75,0,1,29,1,зима,0,0.4784338202547012,0.8781236129591848,-8.887849378881986,3.4961827122153197,8.211063664596274,5.156909937888199,-3.254619565217391,-1.8306547619047615,5.124948240165631,-8.77172619047619,3.3711180124223628,1.5595478408754804,3.067311287869185,4.6365424527271575,3.8937851770213716
2019-01-30,-5.366666666666667,-9.0,-3.7,5.3,0.0,0,1023.3916666666668,15.450000000000001,91.54166666666667,0,1,30,2,зима,0,0.49346814167723735,0.8697638720650646,-7.186037784679089,1.8193711180124215,3.4961827122153197,8.211063664596274,5.156909937888199,-3.3672619047619037,4.4359268707482995,-9.002083333333335,5.621385438233266,2.3205246228926346,2.950970893015591,4.419438817943107,3.8516818375354585
2019-01-31,-9.141666666666667,-12.0,-6.0,6.0,0.0,0,1023.0625,20.25,87.25,0,1,31,3,зима,0,0.5083564379375122,0.8611467540480452,-6.827380952380953,-2.314285714285714,1.8193711180124215,3.4961827122153197,8.211063664596274,5.086904761904762,0.09464285714285658,-3.5369047619047627,4.508872498274674,3.0614721975746813,2.7640740535344572,3.679806446122515,3.837540142644238
2019-02-01,-10.591666666666667,-12.2,-7.6,4.6,0.0,0,1021.4916666666667,17.1,91.20833333333333,0,2,32,4,зима,0,0.5230943033491326,0.8522748088519838,-5.928571428571429,-4.663095238095238,-2.314285714285714,1.8193711180124215,3.4961827122153197,0.9144927536231879,3.819940476190476,-0.9868012422360253,1.0004227053140113,2.004159272404613,2.5920077270038453,4.045921291615959,4.016280962745577
2019-02-02,-8.716666666666667,-10.3,-7.7,2.6000000000000005,0.0,0,1023.7958333333332,8.1,89.875,0,2,33,5,зима,0,0.5376773767406141,0.8431506618282,-5.1013975155279505,-3.6152691511387163,-4.663095238095238,-2.314285714285714,1.8193711180124215,-3.254619565217391,7.960416666666666,-1.0545995670995674,-1.7193366114561746,1.2073609878734095,1.9860766045548657,4.7790789145628,4.434872566704409
2019-02-03,-9.0,-11.0,-7.9,3.0999999999999996,0.0,0,1029.4541666666667,4.3500000000000005,91.58333333333333,0,2,34,6,зима,0,0.5521013427459208,0.8337770129585915,-4.934979060794278,-4.065020939205722,-3.6152691511387163,-4.663095238095238,-2.314285714285714,5.156909937888199,4.10625,2.3109472049689437,-3.530883367839887,1.1558396184560777,1.1592419032830523,4.836794418322836,4.312739511740738
2019-02-04,-7.1875,-13.6,-3.6,10.0,0.0,0,1032.0666666666666,7.800000000000001,85.08333333333333,0,2,35,0,зима,0,0.5663619330814524,0.8241566360566663,-4.336865942028985,-2.850634057971015,-4.065020939205722,-3.6152691511387163,-4.663095238095238,8.211063664596274,6.483398033126294,1.3866071428571431,-4.114461776146556,-0.16157907827162546,0.5755796933397868,4.821257764228607,4.4344385710079415
2019-02-05,-1.9916666666666665,-4.8,1.0,5.8,0.0,0,1030.45,13.799999999999999,82.375,0,2,36,1,зима,0,0.580454927809098,0.8142923779467267,-3.5875,1.5958333333333334,-2.850634057971015,-4.065020939205722,-3.6152691511387163,3.4961827122153197,-1.8306547619047615,-3.85218685300207,-3.510308049438482,-1.7418216100669521,-0.09113688459573543,3.138918697680544,4.171779365065253
2019-02-06,0.17916666666666667,-2.7,1.4,4.1,0.0,0,1024.3791666666666,19.95,97.04166666666667,0,2,37,2,зима,0,0.5943761565849831,0.804187157621448,-6.0508799171842655,6.230046583850932,1.5958333333333334,-2.850634057971015,-4.065020939205722,1.8193711180124215,-3.3672619047619037,-4.772321428571428,-1.7732738879477987,-2.013300092764379,0.15361226506412848,2.6553157633595377,4.162377057027242
2019-02-07,0.07916666666666668,-2.0,1.1,3.1,0.0,0,1018.4833333333332,20.1,91.91666666666667,0,2,38,3,зима,0,0.6081214998935418,0.7938439653781019,-7.4042701863354035,7.48343685300207,6.230046583850932,1.5958333333333334,-2.850634057971015,-2.314285714285714,5.086904761904762,-3.4347673160173153,1.658415286404419,-1.3832035976445916,0.8391342999650453,3.9325236911277366,4.325037204013964
2019-02-08,-2.8333333333333335,-5.0,-1.8,3.2,0.0,0,1026.4750000000001,14.4,85.375,0,2,39,4,зима,0,0.6216868902665479,0.7832658619336791,-7.714718614718614,4.881385281385281,7.48343685300207,6.230046583850932,1.5958333333333334,-4.663095238095238,0.9144927536231879,-6.631845238095238,5.103105590062114,0.01647105482509164,1.010315163614853,5.112488476457057,4.54778281308775
2019-02-09,-5.75,-10.0,-2.9,7.1,0.0,0,1027.0625,18.75,85.58333333333333,0,2,40,5,зима,0,0.6350683134867438,0.7724559775191742,-7.5364648033126285,1.7864648033126285,4.881385281385281,7.48343685300207,6.230046583850932,-3.6152691511387163,-3.254619565217391,-7.119345238095237,6.198289572746096,1.3799682718937372,1.2936646298835741,4.925789406222301,4.663460713454729
2019-02-10,-7.708333333333333,-12.0,-2.2,9.8,0.0,0,1024.5916666666667,16.5,86.45833333333333,0,2,41,6,зима,0,0.6482618097757122,0.7614175109532997,-7.224340062111802,-0.48399327122153135,1.7864648033126285,4.881385281385281,7.48343685300207,-4.065020939205722,5.156909937888199,-0.4733843537414959,4.717095645899995,2.151644551101072,1.653742084778575,4.408795379788447,4.476116429703141
2019-02-11,-5.383333333333333,-9.6,-1.0,8.6,0.0,0,1024.6000000000001,19.650000000000002,81.95833333333333,0,2,42,0,зима,0,0.6612634749656386,0.7501537286959042,-7.115644409937888,1.7323110766045549,-0.48399327122153135,1.7864648033126285,4.881385281385281,-2.850634057971015,8.211063664596274,2.7875,2.0612856044921286,2.6632199322416708,1.250820426985023,3.72139202277467,4.389567379875957
2019-02-12,-6.604166666666667,-10.0,-1.8,8.2,0.0,0,1024.6875,22.05,80.70833333333333,0,2,43,1,зима,0,0.6740694616546161,0.7386679638813748,-5.653649068322982,-0.9505175983436853,1.7323110766045549,-0.48399327122153135,1.7864648033126285,1.5958333333333334,3.4961827122153197,-1.2303571428571431,1.011594202898553,3.317926380038181,0.7880523849856146,2.9027594132032544,3.9152228627139904
2019-02-13,-2.3583333333333334,-6.8,0.0,6.8,0.0,0,1023.6916666666666,25.95,93.45833333333333,0,2,44,2,зима,0,0.6866759803451553,0.726963615332308,-5.163095238095238,2.8047619047619046,-0.9505175983436853,1.7323110766045549,-0.48399327122153135,6.230046583850932,1.8193711180124215,1.2526785714285715,0.09926673567978177,2.954161961227178,0.4704309342314,3.2884598962119416,3.8585858226049385
2019-02-14,-3.670833333333333,-10.0,0.0,10.0,0.0,0,1025.1333333333334,13.5,86.08333333333333,0,2,45,3,зима,0,0.6990793005655562,0.7150441465537444,-5.550556418219462,1.879723084886129,2.8047619047619046,-0.9505175983436853,1.7323110766045549,7.48343685300207,-2.314285714285714,5.124948240165631,1.1955184610075937,2.4648355785001743,0.5408159904277916,2.9580012702348455,3.89391047099837
2019-02-15,-7.004166666666666,-12.0,-2.9,9.1,0.0,0,1023.6999999999999,14.25,83.125,0,2,46,4,зима,0,0.7112757519738152,0.7029130847082615,-5.7196428571428575,-1.284523809523809,1.879723084886129,2.8047619047619046,-0.9505175983436853,4.881385281385281,-4.663095238095238,4.4359268707482995,1.2446557971014518,1.664305040197897,0.8403880475114945,1.9650565287346176,3.8179501391946875
2019-02-16,-0.7083333333333334,-4.2,1.3,5.5,0.0,0,1012.4875000000001,23.55,89.25,0,2,47,5,зима,0,0.7232617254437388,0.6905740195722294,-5.864635093167702,5.156301759834369,-1.284523809523809,1.879723084886129,2.8047619047619046,1.7864648033126285,-3.6152691511387163,0.09464285714285658,1.133320393374744,0.7834608843537413,1.0817145781237396,1.6372468906294328,3.5399831122351553
2019-02-17,-0.20833333333333334,-3.0,1.0,4.0,0.0,0,1005.9458333333333,32.550000000000004,90.29166666666667,0,2,48,6,зима,0,0.7350336741329412,0.6780306024735382,-6.999404761904763,6.7910714285714295,5.156301759834369,-1.284523809523809,1.879723084886129,-0.48399327122153135,-4.065020939205722,3.819940476190476,1.9171670117322321,1.2648661638568472,1.7082553574789598,2.330126156961875,3.418885370853904
2019-02-18,-1.7208333333333332,-6.0,0.4,6.4,0.0,0,1004.5375,39.300000000000004,78.16666666666667,0,2,49,0,зима,0,0.746588114532413,0.6652865452111116,-6.600556418219462,4.879723084886129,6.7910714285714295,5.156301759834369,-1.284523809523809,1.7323110766045549,-2.850634057971015,7.960416666666666,3.554283126293999,2.3041611209701274,2.4836905266059,2.9579391669729636,3.23490824410279
2019-02-19,-7.7250000000000005,-9.2,-5.0,4.199999999999999,0.0,0,1020.8333333333334,27.3,65.0,0,2,50,1,зима,0,0.7579216274973472,0.6523456189565257,-5.717313664596274,-2.0076863354037267,4.879723084886129,6.7910714285714295,5.156301759834369,-0.9505175983436853,1.5958333333333334,4.10625,5.609032091097312,2.753791407867495,3.035858893952838,3.0926730586322435,2.896386370383614
2019-02-20,-3.7583333333333333,-9.0,1.0,10.0,0.0,0,1019.0083333333333,21.0,71.08333333333333,0,2,51,2,зима,0,0.7690308592589181,0.6392116531380588,-4.998007246376811,1.2396739130434775,-2.0076863354037267,4.879723084886129,6.7910714285714295,2.8047619047619046,6.230046583850932,6.483398033126294,3.2210360593512797,2.6027673025732034,2.7784646319001913,3.321090860170512,3.1803948915972517
2019-02-21,0.25,-3.0,2.0,5.0,0.0,0,1008.8958333333334,28.05,87.58333333333333,0,2,52,3,зима,0,0.7799125224167177,0.6258885343075018,-4.1412784679089025,4.3912784679089025,1.2396739130434775,-2.0076863354037267,4.879723084886129,1.879723084886129,7.48343685300207,-1.8306547619047615,1.3705702208419623,2.3791833037562853,2.4220094411282296,3.35770656218959,3.0403626596368687
2019-02-22,-5.358333333333333,-8.1,-3.0,5.1,0.0,0,1014.3041666666667,25.95,74.95833333333333,0,2,53,4,зима,0,0.7905633969115482,0.612380204990065,-4.189583333333333,-1.1687500000000002,4.3912784679089025,1.2396739130434775,-2.0076863354037267,-1.284523809523809,4.881385281385281,-3.3672619047619037,1.2077553485162202,2.7379769299023957,2.2011409850501464,3.4288748524566377,2.742072196956579
2019-02-23,-6.733333333333333,-9.0,-5.0,4.0,0.0,0,1027.5666666666666,10.950000000000001,75.91666666666667,0,2,54,5,зима,0,0.8009803309782905,0.5986906625177214,-6.539583333333334,-0.19374999999999964,-1.1687500000000002,4.3912784679089025,1.2396739130434775,5.156301759834369,1.7864648033126285,5.086904761904762,1.4874007936507958,2.754516045548654,1.768988464951198,3.4064445010541635,2.7638372668264717
2019-02-24,-8.470833333333333,-11.0,-5.9,5.1,0.0,0,1028.4791666666667,15.450000000000001,77.70833333333333,0,2,55,6,зима,0,0.8111602420785621,0.5848239578463322,-6.299107142857143,-2.17172619047619,-0.19374999999999964,-1.1687500000000002,4.3912784679089025,6.7910714285714295,-0.48399327122153135,0.9144927536231879,1.0095928226363033,1.9902229370008868,1.6275445504288675,3.3778167307731444,2.8131053360669096
2019-02-25,-3.8125,-10.1,-0.7,9.4,0.0,0,1015.5458333333332,28.05,86.95833333333333,0,2,56,0,зима,0,0.8211001178128892,0.5707841943569036,-4.223291925465839,0.41079192546583876,-2.17172619047619,-0.19374999999999964,-1.1687500000000002,4.879723084886129,1.7323110766045549,-3.254619565217391,-1.178075396825394,0.7098232771369413,1.5069921990535349,2.9227722706926738,2.9436856441703907
2019-02-26,-0.3625,-1.0,1.0,2.0,0.0,0,1002.7083333333334,17.1,94.79166666666667,0,2,57,1,зима,0,0.8307970168121247,0.5565755266413303,-2.7776785714285714,2.4151785714285716,0.41079192546583876,-2.17172619047619,-0.19374999999999964,-2.0076863354037267,-0.9505175983436853,5.156909937888199,-0.6515614216701144,0.07140454007689989,1.4125979739721977,2.276835978347667,2.957062600454195
2019-02-27,8.0953762212251e-18,-2.0,2.0,4.0,0.0,0,1006.3583333333332,4.5,95.20833333333333,0,2,58,2,зима,0,0.8402480696078469,0.5422021592729844,-1.6478002070393374,1.6478002070393374,2.4151785714285716,0.41079192546583876,-2.17172619047619,1.2396739130434775,2.8047619047619046,8.211063664596274,0.21808143547274264,0.7032423839100854,1.6530048432416449,2.216604642579257,2.886128176510891
2019-02-28,-0.10000000000000002,-1.0,1.0,2.0,0.0,0,1000.3541666666666,24.3,92.0,0,2,59,3,зима,0,0.8494504794814806,0.527668345562516,-2.362901138716356,2.262901138716356,1.6478002070393374,2.4151785714285716,0.41079192546583876,4.3912784679089025,1.879723084886129,3.4961827122153197,1.491256901311252,0.7615461401952083,1.570364721975747,2.238327212035478,2.8671137640857234
2019-03-01,0.8958333333333334,-0.4,2.0,2.4,0.0,0,987.9708333333333,33.0,93.08333333333333,0,3,60,4,весна,1,0.8584015232918917,0.512978386299228,-2.168154761904762,3.0639880952380953,2.262901138716356,1.6478002070393374,2.4151785714285716,-1.1687500000000002,-1.284523809523809,1.8193711180124215,2.108626639061424,0.4574922360248444,1.5977345829636203,1.755592059348118,2.872118675666635
2019-03-02,-0.9833333333333334,-4.5,1.0,5.5,0.0,0,997.9416666666666,25.2,84.66666666666667,0,3,61,5,весна,1,0.8670985522812081,0.4981366284784055,-1.8675077639751552,0.8841744306418218,3.0639880952380953,2.262901138716356,1.6478002070393374,-0.19374999999999964,5.156301759834369,-2.314285714285714,2.3248964803312653,1.0621691067731438,1.9083425761608994,1.829496237620983,2.769749465170094
2019-03-03,-3.391666666666667,-6.4,-2.0,4.4,0.0,0,1012.0333333333333,24.45,71.58333333333333,0,3,62,6,весна,1,0.8755389928586302,0.4831474640149687,-1.9434782608695653,-1.4481884057971017,0.8841744306418218,3.0639880952380953,2.262901138716356,-2.17172619047619,6.7910714285714295,-4.663095238095238,2.070354554865427,1.216158311150547,1.6031906240757172,1.7497952012228801,2.615423054982735
2019-03-04,-0.39166666666666666,-4.0,2.0,6.0,0.0,0,1008.2125,39.75,86.70833333333333,0,3,63,0,весна,1,0.8837203473619977,0.4680153284438345,-0.7404114906832299,0.3487448240165632,-1.4481884057971017,0.8841744306418218,3.0639880952380953,0.41079192546583876,4.879723084886129,-3.6152691511387163,0.8333247066942743,1.3195208518189878,1.014672064477965,1.5229847233524008,2.2612716001838824
2019-03-05,3.3541666666666665,1.0,6.2,5.2,0.0,0,1008.6791666666667,28.05,84.875,0,3,64,1,весна,1,0.8916401947968874,0.45274469960737107,-0.6650362318840581,4.019202898550724,0.3487448240165632,-1.4481884057971017,0.8841744306418218,2.4151785714285716,-2.0076863354037267,-4.065020939205722,-0.07175638371290306,1.3106569801833772,0.691030760130139,1.5293224350678436,1.9711763030911884
2019-03-06,3.9,0.0,8.4,8.4,0.0,0,1010.8541666666666,19.95,84.25,0,3,65,2,весна,1,0.8992961915530253,0.4373400963303323,-1.4350543478260869,5.335054347826087,4.019202898550724,0.3487448240165632,-1.4481884057971017,1.6478002070393374,1.2396739130434775,-2.850634057971015,0.9732531055900644,1.539803312629399,1.1215228482697426,1.8157486709836972,1.9944364139778032
2019-03-07,-2.375,-6.0,0.0,6.0,0.0,0,1026.6083333333333,15.9,78.625,0,3,66,3,весна,1,0.9066860720977985,0.4218060770826634,-0.5300465838509315,-1.8449534161490684,5.335054347826087,4.019202898550724,0.3487448240165632,2.262901138716356,4.3912784679089025,1.5958333333333334,3.2343340234644606,2.0665539041703633,1.4140500221827863,2.3177454277886937,2.291337766478333
2019-03-08,-0.9166666666666666,-7.0,3.0,10.0,0.0,0,1029.9291666666666,19.8,81.33333333333333,0,3,67,4,весна,1,0.9138076496466615,0.40614723863057883,-0.2144668737060042,-0.7021997929606625,-1.8449534161490684,5.335054347826087,4.019202898550724,3.0639880952380953,-1.1687500000000002,6.230046583850932,2.503101276742583,1.4797175391895883,0.9686048876072169,2.741117839305834,2.2741403942072838
2019-03-09,6.245833333333334,2.0,10.0,8.0,0.0,0,1020.4,24.3,78.25,0,3,68,5,весна,1,0.9206588168102428,0.3903682146763026,-1.3767857142857145,7.6226190476190485,-0.7021997929606625,-1.8449534161490684,5.335054347826087,0.8841744306418218,-0.19374999999999964,7.48343685300207,0.9293003795721209,0.9416906980183372,1.0019299023957409,2.7479356473115892,2.243624188601803
2019-03-10,7.2625,3.0,13.0,10.0,0.0,0,1007.6333333333333,16.5,83.79166666666667,0,3,69,6,весна,1,0.9272375462179537,0.374473674486883,-1.8157738095238096,9.07827380952381,7.6226190476190485,-0.7021997929606625,-1.8449534161490684,-1.4481884057971017,-2.17172619047619,4.881385281385281,1.6918219461697748,1.904325643300798,1.5602419772256728,3.7294265680067427,2.821346440755115
2019-03-11,6.658333333333334,3.0,10.0,7.0,0.0,0,1001.5124999999999,37.95,80.875,0,3,70,0,весна,1,0.9335418911179212,0.35846832151248087,-2.441136128364389,9.099469461697723,9.07827380952381,7.6226190476190485,-0.7021997929606625,0.3487448240165632,0.41079192546583876,1.7864648033126285,5.332897688060734,3.408105959775214,2.3638134057971016,4.2396625321219386,3.246690412608124
2019-03-12,4.133333333333334,0.0,7.0,7.0,0.0,0,1010.6291666666666,20.55,77.41666666666667,0,3,71,1,весна,1,0.9395699859530622,0.342356891994542,-1.9173089591567856,6.050642292490119,9.099469461697723,9.07827380952381,7.6226190476190485,4.019202898550724,2.4151785714285716,-0.48399327122153135,8.600120772946863,4.6582094794439515,2.9844332298136647,4.471037288304948,3.6500304143776257
2019-03-13,-0.041666666666666664,-2.0,1.0,3.0,0.0,0,1013.8583333333332,12.829166666666667,95.5,0,3,72,2,весна,1,0.945320046913132,0.3261441535642696,-1.6508928571428572,1.6092261904761904,6.050642292490119,9.099469461697723,9.07827380952381,5.335054347826087,1.6478002070393374,1.7323110766045549,8.076128521237218,4.948415107149579,3.2441092098894893,4.488541915894259,3.7347529099775123
2019-03-14,-0.7875,-4.0,3.0,7.0,0.0,0,1021.0916666666667,12.15,75.45833333333333,0,3,73,3,весна,1,0.9507903724625832,0.3098349038318025,0.4663949275362319,-1.2538949275362319,1.6092261904761904,6.050642292490119,9.099469461697723,-1.8449534161490684,2.262901138716356,-0.9505175983436853,5.58644598155468,4.41615394181388,3.241353922992122,4.652949427806878,3.736035173752584
2019-03-15,0.6124999999999999,-3.2,4.0,7.2,0.0,0,1018.2333333333332,24.599999999999998,56.291666666666664,0,3,74,4,весна,1,0.9559793438440766,0.2934339689665273,2.1517080745341617,-1.5392080745341619,-1.2538949275362319,1.6092261904761904,6.050642292490119,-0.7021997929606625,3.0639880952380953,2.8047619047619046,2.1353245184766947,4.50059086875857,2.99015420397408,4.523967873759123,3.920556660310327
2019-03-16,3.5749999999999997,-0.2,7.0,7.2,0.0,0,1010.5541666666667,18.724999999999998,72.83333333333333,0,3,75,5,весна,1,0.9608854255574977,0.27694620226893646,1.3148809523809522,2.260119047619048,-1.5392080745341619,-1.2538949275362319,1.6092261904761904,7.6226190476190485,0.8841744306418218,1.879723084886129,-0.39462560386473206,4.381018257105214,2.6613544775617757,4.692330076418178,4.102682803430894
2019-03-17,3.516666666666667,2.0,5.0,3.0,0.0,0,1012.8708333333334,11.100000000000001,96.66666666666667,0,3,76,6,весна,1,0.9655071658143364,0.2603764827344581,-0.3369824016563145,3.8536490683229814,2.260119047619048,-1.5392080745341619,-1.2538949275362319,9.07827380952381,-1.4481884057971017,-1.284523809523809,-0.17766131815044636,3.614946828533785,2.759636235917292,4.509064001400893,4.073209574648371
2019-03-18,2.2125,0.0,5.1,5.1,0.0,0,1024.2375,12.0,90.70833333333333,0,3,77,0,весна,1,0.969843196967294,0.24372971360968387,-0.2119047619047619,2.424404761904762,3.8536490683229814,2.260119047619048,-1.5392080745341619,9.099469461697723,0.3487448240165632,5.156301759834369,1.5248533471359582,2.8685718655050954,3.1383389126401546,3.8362189929753954,3.8944410769725417
2019-03-19,2.716666666666667,-2.0,8.4,10.4,0.0,0,1028.6541666666667,10.799999999999999,72.33333333333333,0,3,78,1,весна,1,0.9738922359149924,0.22701082094141847,0.19553571428571428,2.5211309523809526,2.424404761904762,3.8536490683229814,2.260119047619048,6.050642292490119,4.019202898550724,6.7910714285714295,2.846057625948933,1.9149911941061006,3.286600336775026,2.6866163308770745,3.8188485318526944
2019-03-20,4.154166666666667,-3.0,12.0,15.0,0.0,0,1026.0333333333333,8.4,67.16666666666667,0,3,79,2,весна,1,0.9776530844816641,0.2102247521189836,2.0136904761904764,2.1404761904761904,2.5211309523809526,2.424404761904762,3.8536490683229814,1.6092261904761904,5.335054347826087,4.879723084886129,2.933061594202901,1.41077528837622,3.1795951977629,2.0327158966053247,3.8177297813885063
2019-03-21,5.8125,1.0,12.1,11.1,0.0,0,1020.3416666666667,16.8,70.0,0,3,80,3,весна,1,0.981124629771712,0.19337647441020586,1.949702380952381,3.862797619047619,2.1404761904761904,2.5211309523809526,2.424404761904762,-1.2538949275362319,-1.8449534161490684,-2.0076863354037267,2.362003968253971,1.486668145519077,2.951411043666478,2.0511933950546934,3.774210064445408
2019-03-22,2.3666666666666667,-1.0,5.1,6.1,0.0,0,1015.2875,16.5,86.91666666666667,0,3,81,4,весна,1,0.984305844499033,0.17647097349152166,2.1268245341614906,0.23984213250517605,3.862797619047619,2.1404761904761904,2.5211309523809526,-1.5392080745341619,-0.7021997929606625,1.2396739130434775,2.8414682539682565,2.2176242236024843,3.3591075461805273,1.8092168593281404,3.51566914805293
2019-03-23,2.566666666666667,-1.0,5.0,6.0,0.0,0,1009.6791666666667,24.150000000000002,76.375,0,3,82,5,весна,1,0.9871957872910085,0.15951325197263655,2.7907738095238095,-0.22410714285714262,0.23984213250517605,3.862797619047619,2.1404761904761904,2.260119047619048,7.6226190476190485,4.3912784679089025,2.081038647342998,2.4717742531795324,3.426396255142373,1.2237429799095563,3.4401620589561945
2019-03-24,2.25,0.0,5.4,5.4,0.0,0,1011.9875000000001,15.299999999999999,84.29166666666667,0,3,83,6,весна,1,0.9897936029670716,0.14250832791617088,2.8041525503482023,-0.5541525503482023,-0.22410714285714262,0.23984213250517605,3.862797619047619,3.8536490683229814,9.07827380952381,-1.1687500000000002,1.292844202898553,2.1168847973972196,2.8659158129655027,1.5982612521083182,3.3417090015588036
2019-03-25,3.75,0.0,9.0,9.0,0.0,0,1012.275,20.25,69.20833333333333,0,3,84,0,весна,1,0.992098522791769,0.12546123335273648,2.238988095238095,1.5110119047619048,-0.5541525503482023,-0.22410714285714262,0.23984213250517605,2.424404761904762,9.099469461697723,-0.19374999999999964,-0.17947252023338725,1.4871988518727648,2.17788535868893,1.6667930200585073,2.930572544643765
2019-03-26,7.433333333333334,0.7,13.0,12.3,0.0,0,1014.8666666666667,23.849999999999998,59.166666666666664,0,3,85,1,весна,1,0.9941098647022418,0.10837701279187609,3.6751423395445135,3.75819099378882,1.5110119047619048,-0.5541525503482023,-0.22410714285714262,2.5211309523809526,6.050642292490119,-2.17172619047619,0.24425073718552234,1.3567141579952138,1.6358526760506575,1.616179764476987,2.1496068050891717
